session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
02,127,600,si,huster,,,si,17911,29.9,1778684461188,,,ble,-7155,-423,4263,-144,-152,-41,222,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17912,29.9,1778684461288,,,ble,-7382,-558,4119,-83,-224,-106,222,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17913,29.9,1778684461383,,,ble,-7042,-545,4136,51,-243,-81,221,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17914,29.9,1778684461488,,,ble,-7310,-482,4121,-67,-93,-191,220,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17915,29.9,1778684461578,,,ble,-7422,-685,4105,-140,-106,-136,223,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17916,29.9,1778684461684,,,ble,-7237,-627,4189,-67,-154,6,221,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17917,29.9,1778684461788,,,ble,-7215,-456,4198,1,-168,14,221,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17918,29.9,1778684461879,,,ble,-7070,-536,4193,-93,-217,-43,224,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17919,29.9,1778684461983,,,ble,-7184,-477,4109,-111,-154,-115,220,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17920,29.9,1778684462088,,,ble,-7358,-605,4103,-75,-178,-97,220,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17921,29.9,1778684462180,,,ble,-7255,-586,4120,-1,-137,-60,220,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17922,29.9,1778684462283,,,ble,-7482,-433,4207,-59,-61,-45,219,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17923,29.9,1778684462390,,,ble,-7255,-505,4234,7,-239,-72,219,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17924,29.9,1778684462478,,,ble,-7078,-530,4099,90,-223,-39,219,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17925,29.9,1778684462590,,,ble,-7347,-462,3985,20,-194,-139,219,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17926,29.9,1778684462688,,,ble,-7578,-612,3974,-52,-94,-210,219,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17927,29.9,1778684462778,,,ble,-7353,-637,4186,11,-23,-94,218,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17928,29.9,1778684462884,,,ble,-7253,-343,4431,20,-146,-26,219,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17929,29.9,1778684462989,,,ble,-6920,-565,4250,102,-313,-114,218,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17930,29.9,1778684463078,,,ble,-7191,-461,4025,-3,-222,-199,218,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17931,29.9,1778684463183,,,ble,-7318,-593,4068,59,-87,-185,217,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17932,29.9,1778684463288,,,ble,-7466,-610,4153,-3,-14,-141,220,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17933,29.9,1778684463379,,,ble,-7252,-545,4273,-81,-172,-121,221,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17934,29.9,1778684463483,,,ble,-7170,-493,4229,-96,-207,-92,222,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17935,29.9,1778684463588,,,ble,-7292,-445,4181,-33,-173,-59,218,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17936,29.9,1778684463678,,,ble,-7285,-502,4168,33,-154,-120,217,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17937,29.9,1778684463783,,,ble,-7391,-572,4144,-26,-161,-189,221,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17938,29.9,1778684463890,,,ble,-7215,-561,4138,-23,-191,-110,217,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17939,29.9,1778684463980,,,ble,-7162,-550,4178,-19,-122,-55,219,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17940,29.9,1778684464083,,,ble,-7235,-534,4282,-45,-77,-11,217,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17941,29.9,1778684464190,,,ble,-7128,-509,4295,-122,-217,-70,221,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17942,29.9,1778684464278,,,ble,-7089,-592,4153,-121,-244,-140,221,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17943,29.9,1778684464384,,,ble,-7138,-568,4169,-70,-150,-52,219,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17944,29.9,1778684464488,,,ble,-7416,-645,4187,-55,-59,-94,218,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17945,29.9,1778684464581,,,ble,-7328,-695,4190,-6,-214,-146,219,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17946,29.9,1778684464683,,,ble,-7061,-581,4202,-24,-237,-151,218,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17947,29.9,1778684464789,,,ble,-7049,-516,4129,-31,-123,-87,218,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17948,29.9,1778684464879,,,ble,-7282,-440,4131,-90,-85,-27,219,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17949,29.9,1778684464983,,,ble,-7260,-680,4339,-5,-48,-69,219,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17950,29.9,1778684465088,,,ble,-7537,-670,4303,91,-166,-122,219,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17951,29.9,1778684465181,,,ble,-7050,-673,4233,-46,-353,-284,222,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17952,29.9,1778684465283,,,ble,-7148,-630,3976,-45,-212,-179,218,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17953,29.9,1778684465388,,,ble,-7131,-417,4135,-66,-6,7,222,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17954,29.9,1778684465478,,,ble,-7315,-464,4288,-149,51,14,224,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17955,29.9,1778684465584,,,ble,-7555,-680,4250,-147,-223,-26,220,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17956,29.9,1778684465689,,,ble,-7411,-680,4132,-37,-252,-82,225,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17957,29.9,1778684465778,,,ble,-7286,-677,4080,-47,-166,-108,221,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17958,29.9,1778684465883,,,ble,-7211,-638,4125,-71,-158,-108,221,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17959,29.9,1778684465988,,,ble,-7157,-578,4243,-93,-114,-65,225,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17960,29.9,1778684466078,,,ble,-7256,-472,4303,-69,-130,-57,226,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17961,29.9,1778684466183,,,ble,-7196,-644,4257,-44,-217,-66,223,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17962,29.9,1778684466289,,,ble,-7181,-532,4097,-12,-204,-63,225,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17963,29.9,1778684466378,,,ble,-7142,-621,4233,43,-149,-66,226,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17964,29.9,1778684466483,,,ble,-7239,-730,4137,-49,-146,-162,228,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17965,29.9,1778684466588,,,ble,-7326,-698,4128,-95,-110,-107,228,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17966,29.9,1778684466680,,,ble,-7429,-726,4164,-80,-40,-110,227,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17967,29.9,1778684466783,,,ble,-7211,-719,4275,-105,-109,-104,227,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17968,29.9,1778684466888,,,ble,-7031,-622,4263,-24,-148,-86,230,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17969,30.0,1778684466979,,,ble,-7031,-602,4185,-81,-89,-144,228,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17970,30.0,1778684467083,,,ble,-7217,-524,4152,60,-75,-145,233,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17971,30.0,1778684467188,,,ble,-7676,-626,4005,90,-124,-58,229,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17972,30.0,1778684467278,,,ble,-7525,-751,4159,22,-56,-89,230,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17973,30.0,1778684467383,,,ble,-7302,-697,4210,29,-206,-175,230,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17974,30.0,1778684467488,,,ble,-7120,-591,4102,138,-263,-229,231,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17975,30.0,1778684467581,,,ble,-7085,-450,4060,-9,-99,-117,230,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17976,30.0,1778684467683,,,ble,-7165,-603,4163,-87,-14,10,232,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17977,30.0,1778684467788,,,ble,-7289,-917,4275,149,-75,114,233,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17978,30.0,1778684467878,,,ble,-7366,106,4104,738,-199,335,238,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17979,30.0,1778684467983,,,ble,-7445,-1216,3978,-493,-175,-328,233,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17980,30.0,1778684468088,,,ble,-7325,-442,4004,41,-125,-219,239,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17981,30.0,1778684468178,,,ble,-7337,-420,3981,180,-97,-168,236,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17982,30.0,1778684468283,,,ble,-7268,-188,4736,-36,-110,-48,239,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17983,30.0,1778684468388,,,ble,-6870,-927,4298,-179,-236,-71,243,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17984,30.0,1778684468478,,,ble,-7299,-635,4092,-254,-92,-62,236,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17985,30.0,1778684468584,,,ble,-7054,-578,4147,-185,-289,-16,241,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17986,30.0,1778684468688,,,ble,-7419,-624,3903,-232,-320,42,239,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17987,30.0,1778684468778,,,ble,-7260,-371,4044,-266,-162,-12,238,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17988,30.0,1778684468883,,,ble,-7292,-806,4119,-278,-244,235,240,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17989,30.0,1778684468989,,,ble,-7302,-646,4043,-168,-239,65,239,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17990,30.0,1778684469078,,,ble,-7580,-532,4148,-230,-28,23,244,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17991,30.0,1778684469183,,,ble,-7206,-571,4178,-228,-257,2,242,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17992,30.0,1778684469288,,,ble,-7064,-504,4079,-261,-160,-34,244,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17993,30.0,1778684469379,,,ble,-7119,-517,4075,-168,-54,60,242,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17994,30.0,1778684469483,,,ble,-7112,-488,4098,-207,-36,61,244,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17995,30.0,1778684469588,,,ble,-7384,-394,4134,-431,-45,5,244,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17996,30.0,1778684469679,,,ble,-7493,-558,4038,-343,-166,34,244,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17997,30.0,1778684469784,,,ble,-7413,-614,3952,-409,-128,99,244,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17998,30.0,1778684469888,,,ble,-7320,-606,3870,-446,-131,176,245,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17999,30.0,1778684469978,,,ble,-7480,-744,3808,-267,4,226,245,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18000,30.0,1778684470083,,,ble,-7708,-773,3921,-255,50,238,247,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18001,30.0,1778684470189,,,ble,-7456,-740,4128,-286,-51,7,250,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18002,30.0,1778684470279,,,ble,-7174,-541,4106,-322,-223,-144,248,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18003,30.0,1778684470383,,,ble,-6970,-530,3780,-198,-214,-7,252,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18004,30.0,1778684470488,,,ble,-7233,-423,3696,-246,81,196,249,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18005,30.0,1778684470578,,,ble,-7541,-450,3868,-390,177,246,248,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18006,30.0,1778684470683,,,ble,-7487,-375,3949,-429,8,109,249,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18007,30.0,1778684470788,,,ble,-7489,-767,3697,-47,-108,162,251,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18008,30.0,1778684470878,,,ble,-7595,-443,3563,64,108,32,251,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18009,30.0,1778684470986,,,ble,-7724,-326,3542,-206,30,-158,253,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18010,30.0,1778684471092,,,ble,-7802,-458,3536,-241,31,-100,255,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18011,30.0,1778684471178,,,ble,-7689,-448,3484,-301,7,61,254,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18012,30.0,1778684471284,,,ble,-7837,-432,3546,-190,-9,67,252,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18013,30.0,1778684471388,,,ble,-7634,-520,3359,-630,-315,115,255,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18014,30.0,1778684471478,,,ble,-7613,-568,3494,527,65,392,254,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18015,30.0,1778684471584,,,ble,-8021,-201,3704,100,-93,-245,255,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18016,30.0,1778684471689,,,ble,-7307,-112,3540,151,-523,-464,259,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18017,30.0,1778684471780,,,ble,-7028,275,3452,-337,-189,-238,256,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18018,30.0,1778684471883,,,ble,-7382,-403,3497,-438,-172,321,259,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18019,30.0,1778684471990,,,ble,-7697,-452,3466,-385,-93,403,256,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18020,30.0,1778684472078,,,ble,-7810,-823,3405,-330,-221,51,256,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18021,30.0,1778684472183,,,ble,-7726,-318,3518,-368,-65,-261,260,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18022,30.0,1778684472290,,,ble,-7831,-600,3579,111,-184,-96,261,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18023,30.0,1778684472378,,,ble,-7802,-498,3591,-46,-183,-176,257,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18024,30.0,1778684472483,,,ble,-7852,-477,3584,155,-264,-244,257,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18025,30.0,1778684472588,,,ble,-7790,-601,3616,186,-326,-174,258,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18026,30.0,1778684472679,,,ble,-7661,-326,3500,416,-473,-185,259,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18027,30.0,1778684472783,,,ble,-7358,-232,3640,180,-252,-260,259,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18028,30.0,1778684472889,,,ble,-7271,-277,3792,116,-246,-239,260,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18029,30.1,1778684472978,,,ble,-7237,-262,3810,197,-274,-147,263,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18030,30.1,1778684473083,,,ble,-7207,-342,3722,144,-321,-99,259,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18031,30.1,1778684473190,,,ble,-7591,-639,3496,-646,-401,-236,258,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18032,30.1,1778684473278,,,ble,-7852,1670,679,1304,2777,512,262,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18033,30.1,1778684473383,,,ble,-4728,-486,5483,-168,2060,738,260,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18034,30.1,1778684473488,,,ble,-6815,102,1266,-605,2020,1170,259,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18035,30.1,1778684473578,,,ble,-7542,-1422,1285,403,3208,740,261,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18036,30.1,1778684473683,,,ble,-8109,-573,253,272,3598,-191,260,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18037,30.1,1778684473789,,,ble,-9106,18,72,568,2989,-773,260,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18038,30.1,1778684473879,,,ble,-9527,-452,-405,686,2345,-480,261,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18039,30.1,1778684473983,,,ble,-9692,-7,-932,1221,1139,49,260,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18040,30.1,1778684474089,,,ble,-9735,391,-529,505,85,26,260,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18041,30.1,1778684474178,,,ble,-9447,-379,-1226,-451,-1081,-809,261,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18042,30.1,1778684474285,,,ble,-8251,350,-1098,31,-801,-633,261,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18043,30.1,1778684474389,,,ble,-8149,26,-1268,-615,-250,-682,262,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18044,30.1,1778684474478,,,ble,-8264,-249,-501,-96,-361,81,260,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18045,30.1,1778684474583,,,ble,-8573,70,-39,-61,-825,585,262,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18046,30.1,1778684474689,,,ble,-8511,93,-288,-278,-1214,503,260,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18047,30.1,1778684474778,,,ble,-8188,91,-249,-929,-1438,169,261,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18048,30.1,1778684474883,,,ble,-8177,-608,192,-490,-1196,18,263,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18049,30.1,1778684474990,,,ble,-8122,23,307,-429,-1119,-302,260,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18050,30.1,1778684475078,,,ble,-8226,-343,413,-310,-786,-487,261,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18051,30.1,1778684475183,,,ble,-8063,-299,320,217,-735,-273,261,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18052,30.1,1778684475290,,,ble,-8173,-231,979,508,-547,-43,262,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18053,30.1,1778684475379,,,ble,-8864,-251,1094,-110,-280,-223,262,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18054,30.1,1778684475484,,,ble,-8674,-775,1156,454,-932,-204,262,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18055,30.1,1778684475589,,,ble,-8552,-520,788,1179,-1275,-55,262,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18056,30.1,1778684475678,,,ble,-8527,165,1120,624,-1060,-198,260,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18057,30.1,1778684475784,,,ble,-7946,-178,1461,-115,-654,-403,264,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18058,30.1,1778684475889,,,ble,-7990,-636,1695,-566,-409,-279,263,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18059,30.1,1778684475979,,,ble,-8098,-923,1794,439,-398,-144,260,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18060,30.1,1778684476083,,,ble,-8216,-535,1884,803,-370,90,261,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18061,30.1,1778684476189,,,ble,-8112,-107,1897,514,-652,-474,261,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18062,30.1,1778684476279,,,ble,-7900,-438,2024,44,-407,-810,260,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18063,30.1,1778684476384,,,ble,-7894,-632,2150,503,-359,-427,261,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18064,30.1,1778684476489,,,ble,-7973,-180,2236,799,-376,160,259,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18065,30.1,1778684476578,,,ble,-7857,-505,2354,413,-468,184,260,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18066,30.1,1778684476683,,,ble,-7770,-474,2399,-10,-449,-179,261,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18067,30.1,1778684476788,,,ble,-7828,-606,2369,16,-368,-467,260,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18068,30.1,1778684476878,,,ble,-7818,-607,2488,354,-184,-285,259,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18069,30.1,1778684476984,,,ble,-7933,-424,2691,358,-218,-128,260,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18070,30.1,1778684477088,,,ble,-7864,-236,2807,255,-451,-82,260,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18071,30.1,1778684477179,,,ble,-7684,-346,2744,12,-505,-165,259,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18072,30.1,1778684477284,,,ble,-8111,-460,2130,213,-719,-84,259,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18073,30.1,1778684477389,,,ble,-8152,-233,1590,524,-136,598,257,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18074,30.1,1778684477478,,,ble,-8314,-763,3871,-493,-179,-1345,259,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18075,30.1,1778684477583,,,ble,-7286,999,2418,-410,-1705,-443,258,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18076,30.1,1778684477688,,,ble,-5944,-954,2708,-1852,-550,-104,258,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18077,30.1,1778684477778,,,ble,-7365,-459,3193,-524,296,1015,257,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18078,30.1,1778684477883,,,ble,-8195,-972,3127,-562,-132,583,258,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18079,30.1,1778684477989,,,ble,-8501,-891,3055,-796,-286,-36,260,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18080,30.1,1778684478078,,,ble,-7882,-809,3102,-179,-576,-191,256,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18081,30.1,1778684478183,,,ble,-7185,-458,3204,-12,-507,-173,256,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18082,30.1,1778684478288,,,ble,-7354,-433,3249,38,-405,-72,256,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18083,30.1,1778684478378,,,ble,-7519,-459,3191,71,-323,64,256,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18084,30.1,1778684478483,,,ble,-7724,-383,3233,-53,-219,69,256,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18085,30.1,1778684478589,,,ble,-7572,-676,3369,-114,-249,-93,256,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18086,30.1,1778684478678,,,ble,-7690,-527,3318,76,-353,-49,255,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18087,30.1,1778684478783,,,ble,-7682,-386,3265,179,-142,-30,256,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18088,30.1,1778684478888,,,ble,-7744,-320,3458,-101,-283,-65,256,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18089,30.2,1778684478978,,,ble,-8636,-94,3091,-341,-637,459,257,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18090,30.2,1778684479083,,,ble,-6448,-1258,3427,-259,246,-869,254,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18091,30.2,1778684479188,,,ble,-7524,326,3208,3,-253,115,253,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18092,30.2,1778684479278,,,ble,-7560,-722,3432,-39,-149,166,253,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18093,30.2,1778684479383,,,ble,-7868,-720,3472,-287,-136,3,253,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18094,30.2,1778684479488,,,ble,-7638,-599,3433,-52,-271,-65,253,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18095,30.2,1778684479578,,,ble,-7541,-468,3381,-143,-222,-218,254,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18096,30.2,1778684479683,,,ble,-7400,-484,3437,-74,-204,-172,256,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18097,30.2,1778684479788,,,ble,-7530,-349,3487,-106,-117,-38,252,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18098,30.2,1778684479878,,,ble,-7564,-592,3477,-86,-199,1,252,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18099,30.2,1778684479983,,,ble,-7518,-651,3472,-79,-211,-79,251,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18100,30.2,1778684480088,,,ble,-7592,-502,3430,-27,-256,-128,250,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18101,30.2,1778684480179,,,ble,-7467,-447,3406,-167,-181,-77,250,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18102,30.2,1778684480283,,,ble,-7705,-640,3426,-81,-135,27,248,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18103,30.2,1778684480388,,,ble,-7760,-586,3559,-44,-168,29,249,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18104,30.2,1778684480480,,,ble,-7760,-562,3494,-82,-264,-68,248,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18105,30.2,1778684480583,,,ble,-7443,-580,3489,-169,-294,-174,249,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18106,30.2,1778684480688,,,ble,-7683,-573,3400,-59,-138,-117,248,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18107,30.2,1778684480778,,,ble,-7765,-623,3384,116,-198,19,247,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18108,30.2,1778684480883,,,ble,-7804,-380,3507,95,-34,27,246,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18109,30.2,1778684480989,,,ble,-7776,-617,3654,-38,-199,-83,247,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18110,30.2,1778684481078,,,ble,-7607,-427,3561,-73,-281,-130,247,NaN,NaN,NaN,NaN
