session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
03,127,600,si,huster,,,si,7613,12.7,1778687332578,,,ble,-7425,775,3493,-122,-98,-67,316,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7614,12.7,1778687332684,,,ble,-7776,611,3405,-133,-119,-94,324,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7615,12.7,1778687332788,,,ble,-7510,782,3517,-71,-161,-36,325,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7616,12.7,1778687332878,,,ble,-7616,551,3433,-100,-160,-91,327,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7617,12.7,1778687332983,,,ble,-7574,741,3450,-16,-136,-53,332,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7618,12.7,1778687333088,,,ble,-7897,732,3422,17,-113,-69,334,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7619,12.7,1778687333178,,,ble,-7347,810,3554,82,-137,-48,335,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7620,12.7,1778687333283,,,ble,-7474,546,3397,-91,-143,-132,343,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7621,12.7,1778687333388,,,ble,-7671,787,3360,73,-127,-101,344,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7622,12.7,1778687333478,,,ble,-7520,612,3489,77,-39,-48,346,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7623,12.7,1778687333583,,,ble,-7773,684,3375,224,-141,-142,348,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7624,12.7,1778687333688,,,ble,-7484,671,3489,195,-212,-209,350,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7625,12.7,1778687333778,,,ble,-7670,616,3392,187,-254,-282,354,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7626,12.7,1778687333883,,,ble,-7558,767,3390,203,-343,-234,357,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7627,12.7,1778687333988,,,ble,-7599,815,3403,331,-257,-255,357,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7628,12.7,1778687334078,,,ble,-7730,690,3446,169,-267,-229,363,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7629,12.7,1778687334183,,,ble,-7697,640,3436,210,-135,-277,364,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7630,12.7,1778687334288,,,ble,-7582,613,3451,143,-212,-119,362,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7631,12.7,1778687334378,,,ble,-7302,824,3485,-122,-329,-67,370,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7632,12.7,1778687334483,,,ble,-7848,560,3302,251,-68,-199,369,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7633,12.7,1778687334588,,,ble,-7614,732,3485,91,-5,-215,369,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7634,12.7,1778687334678,,,ble,-7659,587,3586,189,-66,-192,371,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7635,12.7,1778687334783,,,ble,-7414,680,3571,322,-179,-106,375,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7636,12.7,1778687334888,,,ble,-7591,690,3410,115,-313,-195,375,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7637,12.7,1778687334978,,,ble,-7619,559,3382,125,-220,-264,380,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7638,12.7,1778687335083,,,ble,-7790,512,3425,171,-97,-285,382,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7639,12.7,1778687335188,,,ble,-7625,716,3533,183,-154,-183,381,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7640,12.7,1778687335278,,,ble,-7591,587,3484,140,-274,-320,385,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7641,12.7,1778687335383,,,ble,-7292,681,3564,303,-643,-186,385,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7642,12.7,1778687335488,,,ble,-7642,739,3410,-113,75,-182,387,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7643,12.7,1778687335578,,,ble,-7605,494,3475,156,-45,-204,388,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7644,12.7,1778687335683,,,ble,-7618,523,3536,195,-174,-155,393,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7645,12.7,1778687335790,,,ble,-7631,515,3508,154,-78,-230,396,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7646,12.7,1778687335878,,,ble,-7533,824,3389,53,-209,-118,394,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7647,12.7,1778687335983,,,ble,-7491,465,3395,16,-88,-235,396,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7648,12.7,1778687336088,,,ble,-7517,722,3466,170,-14,-85,400,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7649,12.7,1778687336178,,,ble,-7877,663,3358,-100,-31,-141,401,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7650,12.8,1778687336283,,,ble,-7725,700,3439,-315,-112,-86,401,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7651,12.8,1778687336388,,,ble,-7740,442,3383,-215,-118,-2,403,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7652,12.8,1778687336494,,,ble,-7630,429,3393,-24,-62,130,404,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7653,12.8,1778687336583,,,ble,-7666,457,3318,-126,-120,23,409,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7654,12.8,1778687336689,,,ble,-7479,610,3416,-230,-166,-64,408,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7655,12.8,1778687336780,,,ble,-7609,239,3386,-124,-127,-42,411,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7656,12.8,1778687336883,,,ble,-7495,602,3539,41,-243,44,413,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7657,12.8,1778687336988,,,ble,-7827,380,3272,-113,-219,-144,416,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7658,12.8,1778687337078,,,ble,-7589,554,3519,-112,-160,-165,414,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7659,12.8,1778687337183,,,ble,-7523,391,3462,20,-195,-120,415,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7660,12.8,1778687337288,,,ble,-7467,536,3422,65,-311,-19,419,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7661,12.8,1778687337378,,,ble,-7512,498,3410,-50,-196,-85,418,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7662,12.8,1778687337483,,,ble,-7478,596,3473,27,-130,-233,417,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7663,12.8,1778687337588,,,ble,-7710,488,3461,72,-208,-227,420,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7664,12.8,1778687337678,,,ble,-7813,680,3514,-148,-124,14,422,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7665,12.8,1778687337783,,,ble,-7140,710,3636,-108,-279,131,424,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7666,12.8,1778687337890,,,ble,-7685,516,3400,111,-150,-96,423,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7667,12.8,1778687337978,,,ble,-7567,502,3476,62,-312,-81,427,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7668,12.8,1778687338084,,,ble,-7874,586,3479,-225,-10,-26,428,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7669,12.8,1778687338188,,,ble,-7711,429,3476,26,-122,-57,427,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7670,12.8,1778687338278,,,ble,-7421,624,3481,-150,-166,-97,428,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7671,12.8,1778687338384,,,ble,-7645,486,3440,-146,-102,-112,426,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7672,12.8,1778687338488,,,ble,-7418,629,3562,-49,-125,5,430,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7673,12.8,1778687338578,,,ble,-7730,428,3440,-66,-74,-75,432,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7674,12.8,1778687338683,,,ble,-7466,549,3513,-105,-152,-77,434,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7675,12.8,1778687338789,,,ble,-7716,453,3406,-78,-141,-126,430,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7676,12.8,1778687338878,,,ble,-7409,612,3604,-136,-179,-23,433,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7677,12.8,1778687338983,,,ble,-7613,-272,3335,309,-173,-86,432,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7678,12.8,1778687339089,,,ble,-7521,2526,3646,1139,84,649,430,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7679,12.8,1778687339180,,,ble,-7647,7,3288,-289,-176,-162,431,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7680,12.8,1778687339283,,,ble,-7386,958,3476,-356,-109,-329,432,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7681,12.8,1778687339389,,,ble,-7831,695,3214,-544,34,-174,433,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7682,12.8,1778687339478,,,ble,-7860,1023,2965,-1377,-34,105,432,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7683,12.8,1778687339583,,,ble,-8004,315,3293,-228,46,239,433,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7684,12.8,1778687339688,,,ble,-7713,300,3365,-430,-110,67,433,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7685,12.8,1778687339780,,,ble,-7934,496,3430,-316,-43,56,434,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7686,12.8,1778687339884,,,ble,-7958,589,3344,-157,-270,93,433,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7687,12.8,1778687339989,,,ble,-7766,352,3302,-407,-276,-57,432,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7688,12.8,1778687340078,,,ble,-7962,460,3269,-445,8,-49,433,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7689,12.8,1778687340184,,,ble,-7477,574,3475,-246,-141,141,432,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7690,12.8,1778687340288,,,ble,-7672,407,3401,-276,-137,240,433,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7691,12.8,1778687340378,,,ble,-7537,637,3398,-266,-201,173,433,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7692,12.8,1778687340483,,,ble,-7649,403,3397,-282,-108,-76,435,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7693,12.8,1778687340589,,,ble,-7515,582,3471,-265,-133,-11,435,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7694,12.8,1778687340678,,,ble,-7654,485,3352,-71,-174,25,433,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7695,12.8,1778687340783,,,ble,-7527,695,3422,-234,-198,70,432,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7696,12.8,1778687340889,,,ble,-7635,465,3338,-200,-116,-61,433,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7697,12.8,1778687340978,,,ble,-7526,524,3411,-234,-79,-64,438,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7698,12.8,1778687341083,,,ble,-7721,596,3429,-102,-76,-16,436,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7699,12.8,1778687341189,,,ble,-7582,543,3459,-99,-201,35,433,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7700,12.8,1778687341278,,,ble,-7647,600,3359,-143,-240,-46,433,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7701,12.8,1778687341383,,,ble,-7762,524,3321,-99,-158,-56,435,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7702,12.8,1778687341489,,,ble,-7496,641,3384,-22,-107,-68,437,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7703,12.8,1778687341578,,,ble,-7626,573,3404,-195,17,-174,435,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7704,12.8,1778687341683,,,ble,-7509,721,3462,-59,-166,-38,435,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7705,12.8,1778687341789,,,ble,-7735,548,3324,-88,-168,-58,438,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7706,12.8,1778687341878,,,ble,-7651,665,3324,-80,-210,-49,437,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7707,12.8,1778687341983,,,ble,-7694,612,3239,-174,-66,-169,438,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7708,12.8,1778687342089,,,ble,-7644,760,3449,-153,-49,16,442,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7709,12.8,1778687342178,,,ble,-7652,547,3356,-106,-199,25,439,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7710,12.9,1778687342283,,,ble,-7504,666,3354,-235,-191,32,441,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7711,12.9,1778687342388,,,ble,-7443,573,3313,-163,-217,13,441,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7712,12.9,1778687342493,,,ble,-7731,419,3372,-53,-110,-106,441,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7713,12.9,1778687342583,,,ble,-7588,697,3374,-130,-194,-38,444,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7714,12.9,1778687342690,,,ble,-7831,639,3451,-77,-142,-105,444,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7715,12.9,1778687342778,,,ble,-7335,840,3503,-98,-212,12,443,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7716,12.9,1778687342883,,,ble,-7530,491,3406,-176,-252,30,444,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7717,12.9,1778687342989,,,ble,-7498,678,3351,-144,-158,-35,447,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7718,12.9,1778687343078,,,ble,-7870,555,3365,-65,-71,-147,447,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7719,12.9,1778687343183,,,ble,-7637,698,3481,-59,-119,-44,447,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7720,12.9,1778687343289,,,ble,-7708,597,3428,-26,-178,-21,449,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7721,12.9,1778687343378,,,ble,-7471,592,3406,-101,-232,-89,449,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7722,12.9,1778687343483,,,ble,-7400,745,3429,-89,-151,-35,450,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7723,12.9,1778687343588,,,ble,-7715,707,3347,-110,-133,-117,448,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7724,12.9,1778687343678,,,ble,-7489,666,3529,-86,-119,-60,451,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7725,12.9,1778687343783,,,ble,-7851,550,3380,19,-178,-114,453,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7726,12.9,1778687343889,,,ble,-7361,721,3525,-24,-291,-55,452,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7727,12.9,1778687343980,,,ble,-7585,672,3371,-11,-266,-80,452,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7728,12.9,1778687344083,,,ble,-7511,602,3475,-87,-162,-27,455,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7729,12.9,1778687344189,,,ble,-7638,615,3453,-18,-198,-35,457,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7730,12.9,1778687344282,,,ble,-7731,501,3417,-86,-111,-79,458,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7731,12.9,1778687344384,,,ble,-7378,715,3503,-102,-148,-66,455,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7732,12.9,1778687344488,,,ble,-7680,511,3399,-63,-114,-116,457,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7733,12.9,1778687344579,,,ble,-7555,702,3419,-127,-106,-33,456,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7734,12.9,1778687344683,,,ble,-7702,606,3394,-81,-103,-105,456,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7735,12.9,1778687344788,,,ble,-7623,669,3452,-151,-89,-106,458,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7736,12.9,1778687344878,,,ble,-7647,641,3491,-114,-157,-66,456,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7737,12.9,1778687344983,,,ble,-7549,644,3472,-67,-175,-66,457,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7738,12.9,1778687345088,,,ble,-7551,742,3465,-109,-252,13,459,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7739,12.9,1778687345178,,,ble,-7647,525,3356,-73,-193,-53,461,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7740,12.9,1778687345284,,,ble,-7479,692,3478,-96,-150,-24,457,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7741,12.9,1778687345388,,,ble,-7720,609,3383,-48,-207,-112,457,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7742,12.9,1778687345478,,,ble,-7586,559,3492,-76,-37,-141,460,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7743,12.9,1778687345583,,,ble,-7595,694,3547,-83,-174,-91,458,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7744,12.9,1778687345689,,,ble,-7608,577,3498,-53,-229,-23,459,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7745,12.9,1778687345779,,,ble,-7502,601,3434,-70,-228,-121,461,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7746,12.9,1778687345883,,,ble,-7210,682,3530,-154,-170,-196,459,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7747,12.9,1778687345988,,,ble,-7562,663,3519,-21,-104,-119,462,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7748,12.9,1778687346078,,,ble,-7874,677,3526,-13,-158,-17,459,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7749,12.9,1778687346183,,,ble,-7730,673,3412,-106,-278,-81,458,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7750,12.9,1778687346288,,,ble,-7406,649,3472,-120,-206,-50,460,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7751,12.9,1778687346378,,,ble,-7547,648,3426,-75,-120,-103,457,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7752,12.9,1778687346483,,,ble,-7632,634,3445,-120,-70,-62,459,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7753,12.9,1778687346588,,,ble,-7662,574,3503,-79,-143,-122,467,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7754,12.9,1778687346678,,,ble,-7692,786,3456,-151,-115,24,468,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7755,12.9,1778687346783,,,ble,-7473,584,3537,-18,-103,-69,469,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7756,12.9,1778687346888,,,ble,-7395,578,3493,-171,-194,-62,468,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7757,12.9,1778687346978,,,ble,-7368,739,3494,-80,-131,-151,470,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7758,12.9,1778687347083,,,ble,-7710,710,3458,-211,8,-125,470,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7759,12.9,1778687347188,,,ble,-7555,835,3397,-326,-34,-212,469,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7760,12.9,1778687347279,,,ble,-7424,438,3376,-390,-43,-118,470,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7761,12.9,1778687347383,,,ble,-7629,724,3245,-465,9,-75,471,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7762,12.9,1778687347488,,,ble,-7631,793,3223,-737,162,-112,471,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7763,12.9,1778687347578,,,ble,-7517,425,3120,-1519,120,-205,470,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7764,12.9,1778687347683,,,ble,-7459,-57,3113,-305,488,654,471,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7765,12.9,1778687347788,,,ble,-7694,547,3064,-167,484,320,471,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7766,12.9,1778687347878,,,ble,-8278,101,3100,-660,386,-348,471,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7767,12.9,1778687347983,,,ble,-8440,392,3132,-240,13,-135,471,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7768,12.9,1778687348090,,,ble,-8146,285,2876,-416,-370,7,471,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7769,12.9,1778687348178,,,ble,-7697,409,2771,-201,-386,-53,470,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7770,13.0,1778687348284,,,ble,-7402,128,2728,-331,-34,-193,470,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7771,13.0,1778687348388,,,ble,-7726,232,2797,-243,61,-112,470,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7772,13.0,1778687348478,,,ble,-7905,339,2845,-149,28,-75,470,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7773,13.0,1778687348583,,,ble,-8128,249,2823,-114,-12,-121,470,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7774,13.0,1778687348688,,,ble,-8060,192,2817,-151,-121,-129,470,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7775,13.0,1778687348778,,,ble,-7853,211,2831,-98,-194,-28,468,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7776,13.0,1778687348883,,,ble,-7806,315,2752,-108,-227,-36,470,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7777,13.0,1778687348988,,,ble,-7942,242,2763,-143,-199,-25,468,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7778,13.0,1778687349078,,,ble,-7850,219,2763,-119,-184,-31,468,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7779,13.0,1778687349183,,,ble,-7876,195,2791,-19,-133,31,469,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7780,13.0,1778687349288,,,ble,-7842,286,2849,-24,-170,1,467,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7781,13.0,1778687349378,,,ble,-7832,274,2805,-70,-184,-34,468,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7782,13.0,1778687349483,,,ble,-7813,320,2828,-33,-180,-66,470,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7783,13.0,1778687349589,,,ble,-7907,427,2798,-95,-187,-46,468,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7784,13.0,1778687349679,,,ble,-7831,264,2793,-305,-199,-78,469,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7785,13.0,1778687349784,,,ble,-7745,373,2837,-142,-147,43,467,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7786,13.0,1778687349888,,,ble,-7762,461,2783,-476,-96,-52,466,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7787,13.0,1778687349993,,,ble,-7812,241,2800,-563,-145,85,468,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7788,13.0,1778687350083,,,ble,-7815,365,2784,-467,-113,124,467,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7789,13.0,1778687350188,,,ble,-7901,173,2776,-439,-21,74,468,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7790,13.0,1778687350278,,,ble,-7851,455,2770,-490,-54,5,467,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7791,13.0,1778687350383,,,ble,-7798,203,2758,-584,-31,44,467,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7792,13.0,1778687350489,,,ble,-7831,184,2721,-309,11,148,467,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7793,13.0,1778687350593,,,ble,-7949,172,2728,-234,56,84,466,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7794,13.0,1778687350684,,,ble,-7998,273,2742,-363,-80,15,468,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7795,13.0,1778687350790,,,ble,-8016,50,2672,-173,-216,61,467,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7796,13.0,1778687350878,,,ble,-7988,257,2654,-12,-161,-80,467,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7797,13.0,1778687350983,,,ble,-7891,363,2736,-76,-128,-127,467,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7798,13.0,1778687351092,,,ble,-7790,184,2786,-234,-229,-37,466,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7799,13.0,1778687351178,,,ble,-7769,258,2656,-70,-278,79,466,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7800,13.0,1778687351283,,,ble,-7750,321,2630,-125,-120,-109,466,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7801,13.0,1778687351390,,,ble,-7854,291,2691,-107,-61,-215,466,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7802,13.0,1778687351478,,,ble,-7908,288,2740,-213,-111,-26,466,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7803,13.0,1778687351583,,,ble,-7922,481,2689,-368,-225,-21,465,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7804,13.0,1778687351689,,,ble,-7821,241,2680,-477,-165,-128,466,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7805,13.0,1778687351793,,,ble,-7863,235,2645,-593,-148,-147,466,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7806,13.0,1778687351883,,,ble,-7822,520,2690,-741,-149,-115,467,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7807,13.0,1778687351990,,,ble,-7871,613,2606,-1233,-105,-78,465,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7808,13.0,1778687352079,,,ble,-7664,132,2541,-1439,1,107,466,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7809,13.0,1778687352183,,,ble,-7854,363,2388,-1582,294,185,467,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7810,13.0,1778687352290,,,ble,-7904,4,2523,-1382,405,578,466,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7811,13.0,1778687352378,,,ble,-8071,222,2489,-1588,284,694,465,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7812,13.0,1778687352483,,,ble,-8185,203,2302,-1570,185,583,465,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7813,13.0,1778687352589,,,ble,-8081,-235,2182,-1483,84,408,466,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7814,13.0,1778687352698,,,ble,-8240,-252,2150,-1222,98,318,468,NaN,NaN,NaN,NaN
