session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
01,155,420,no,,,6,si,1732,2.9,1778250032299,,,ble,-7736,-24,3010,57,-226,-32,246,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1733,2.9,1778250032404,,,ble,-7857,242,2986,-27,-103,-128,247,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1734,2.9,1778250032492,,,ble,-7748,77,3001,-72,-143,-102,247,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1735,2.9,1778250032597,,,ble,-7870,-8,2941,-197,-258,-52,253,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1736,2.9,1778250032701,,,ble,-7742,-12,2925,83,-314,-61,253,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1737,2.9,1778250032792,,,ble,-7764,41,3020,103,-213,-50,255,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1738,2.9,1778250032897,,,ble,-7930,-13,3007,-36,-173,-99,255,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1739,2.9,1778250033003,,,ble,-7898,78,2996,47,-226,-86,257,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1740,2.9,1778250033107,,,ble,-7876,47,2995,-35,-258,-118,258,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1741,2.9,1778250033198,,,ble,-7894,-102,2956,80,-257,-94,259,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1742,2.9,1778250033306,,,ble,-7730,153,3013,68,-40,-121,260,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1743,2.9,1778250033413,,,ble,-7766,39,3132,-59,-7,-45,258,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1744,2.9,1778250033494,,,ble,-7872,88,3042,-132,-153,-44,259,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1745,2.9,1778250033601,,,ble,-7690,268,3046,-320,-113,-64,260,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1746,2.9,1778250033704,,,ble,-7785,-282,2999,-254,-199,-48,263,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1747,2.9,1778250033795,,,ble,-7822,45,3136,256,-318,-32,262,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1748,2.9,1778250033903,,,ble,-7895,255,3144,7,-243,-52,261,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1749,2.9,1778250034009,,,ble,-7921,178,2993,-582,-77,-185,264,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1750,2.9,1778250034093,,,ble,-7856,-69,2992,50,-65,-6,262,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1751,2.9,1778250034198,,,ble,-7804,-41,3031,85,-198,-37,264,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1752,2.9,1778250034303,,,ble,-7817,113,3061,13,-88,-29,264,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1753,2.9,1778250034398,,,ble,-7794,8,3036,-89,-168,-134,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1754,2.9,1778250034507,,,ble,-7770,70,3020,-22,-119,-49,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1755,2.9,1778250034610,,,ble,-7861,16,3000,-3,-184,-62,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1756,2.9,1778250034708,,,ble,-7810,-36,3078,-105,-266,-62,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1757,2.9,1778250034807,,,ble,-7644,52,3115,-21,-129,-104,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1758,2.9,1778250034905,,,ble,-7832,-21,3109,-66,-63,-145,264,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1759,2.9,1778250035000,,,ble,-7834,48,3072,5,-127,-35,264,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1760,2.9,1778250035103,,,ble,-7720,103,3009,1,-276,-67,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1761,2.9,1778250035204,,,ble,-7862,-30,2903,-867,-37,-57,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1762,2.9,1778250035303,,,ble,-7885,-332,3083,-125,-3,-19,267,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1763,2.9,1778250035399,,,ble,-7983,106,3108,327,-110,-35,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1764,2.9,1778250035505,,,ble,-7810,262,3083,-139,-368,-129,267,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1765,2.9,1778250035600,,,ble,-7693,-2,3046,-171,-322,-76,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1766,2.9,1778250035702,,,ble,-7721,88,3082,-86,-213,-104,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1767,2.9,1778250035807,,,ble,-7760,90,3034,-53,-145,-17,268,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1768,2.9,1778250035896,,,ble,-7734,2,3049,1,-145,-59,267,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1769,2.9,1778250036004,,,ble,-7840,-15,3029,-21,-158,-72,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1770,3.0,1778250036110,,,ble,-7858,23,3032,-25,-259,-81,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1771,3.0,1778250036193,,,ble,-7594,52,3095,31,-206,-105,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1772,3.0,1778250036308,,,ble,-7749,-23,2933,-245,-21,-156,268,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1773,3.0,1778250036406,,,ble,-7986,60,3172,685,0,-119,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1774,3.0,1778250036502,,,ble,-7799,-125,3056,162,-252,425,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1775,3.0,1778250036612,,,ble,-7825,-121,3016,-709,-222,-242,267,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1776,3.0,1778250036704,,,ble,-7804,-164,2967,-291,-192,-84,267,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1777,3.0,1778250036796,,,ble,-7650,-125,3038,1,-208,-98,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1778,3.0,1778250036903,,,ble,-7689,-70,3128,-189,21,-73,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1779,3.0,1778250037005,,,ble,-7927,-139,2850,145,-202,48,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1780,3.0,1778250037096,,,ble,-7632,-30,2924,-242,80,28,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1781,3.0,1778250037198,,,ble,-7702,-111,3038,129,-174,-58,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1782,3.0,1778250037309,,,ble,-8049,356,3058,61,-148,-83,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1783,3.0,1778250037396,,,ble,-7363,-56,3019,-537,-281,-153,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1784,3.0,1778250037499,,,ble,-7822,-323,3047,-4,-192,-60,263,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1785,3.0,1778250037591,,,ble,-7786,111,3034,277,-153,19,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1786,3.0,1778250037696,,,ble,-7920,113,3044,-2,-55,-127,267,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1787,3.0,1778250037799,,,ble,-7817,24,3011,-67,-112,-146,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1788,3.0,1778250037893,,,ble,-7860,42,3010,-30,-179,-132,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1789,3.0,1778250037995,,,ble,-7772,114,2930,-80,-205,-107,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1790,3.0,1778250038102,,,ble,-7901,-101,2970,-4,-194,-51,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1791,3.0,1778250038197,,,ble,-7820,63,2978,112,-262,36,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1792,3.0,1778250038297,,,ble,-7644,-128,2948,143,-21,-241,264,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1793,3.0,1778250038401,,,ble,-7754,-347,2898,494,126,-102,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1794,3.0,1778250038511,,,ble,-7859,-385,2893,1177,103,8,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1795,3.0,1778250038598,,,ble,-7752,-88,2794,1250,25,-306,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1796,3.0,1778250038708,,,ble,-7777,108,2722,1202,-27,-496,263,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1797,3.0,1778250038804,,,ble,-7682,-249,2533,1316,126,-435,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1798,3.0,1778250038900,,,ble,-7802,53,2487,1651,334,-351,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1799,3.0,1778250039001,,,ble,-8032,188,2470,1742,284,-668,264,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1800,3.0,1778250039111,,,ble,-8120,318,2429,1200,181,-842,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1801,3.0,1778250039200,,,ble,-8154,330,2398,1139,55,-661,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1802,3.0,1778250039311,,,ble,-8108,465,2418,818,-36,-492,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1803,3.0,1778250039392,,,ble,-8326,440,2375,675,-55,-361,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1804,3.0,1778250039506,,,ble,-8224,360,2420,577,-266,-214,263,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1805,3.0,1778250039603,,,ble,-8134,343,2330,349,-291,-125,262,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1806,3.0,1778250039706,,,ble,-8156,277,2289,185,-337,63,263,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1807,3.0,1778250039796,,,ble,-7968,273,2320,150,-285,63,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1808,3.0,1778250039900,,,ble,-7974,321,2341,-1,-148,-83,264,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1809,3.0,1778250040004,,,ble,-7884,235,2398,-148,-162,-93,264,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1810,3.0,1778250040106,,,ble,-7927,158,2391,-114,-200,-38,264,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1811,3.0,1778250040203,,,ble,-7906,209,2378,-246,-194,-41,263,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1812,3.0,1778250040308,,,ble,-7897,148,2378,-121,-151,-95,261,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1813,3.0,1778250040403,,,ble,-7952,115,2503,-65,-200,-26,262,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1814,3.0,1778250040501,,,ble,-7888,265,2511,-154,-197,-68,263,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1815,3.0,1778250040610,,,ble,-7998,208,2477,-141,-86,-97,263,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1816,3.0,1778250040704,,,ble,-8032,126,2475,-28,-106,-112,260,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1817,3.0,1778250040799,,,ble,-8030,165,2479,11,-216,-108,263,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1818,3.0,1778250040902,,,ble,-7906,259,2473,-11,-281,-166,261,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1819,3.0,1778250040997,,,ble,-8000,207,2412,-70,-154,-133,263,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1820,3.0,1778250041106,,,ble,-7992,164,2434,-157,-120,-46,260,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1821,3.0,1778250041203,,,ble,-8011,159,2553,-108,-235,-19,261,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1822,3.0,1778250041299,,,ble,-8007,277,2439,59,-308,-41,261,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1823,3.0,1778250041399,,,ble,-8029,138,2469,-96,-338,-43,259,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1824,3.0,1778250041502,,,ble,-7952,72,2441,-191,-149,-42,261,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1825,3.0,1778250041597,,,ble,-7904,78,2507,-90,41,-22,259,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1826,3.0,1778250041698,,,ble,-7954,141,2520,-187,-50,-10,261,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1827,3.0,1778250041809,,,ble,-8030,158,2558,-90,-108,-19,261,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1828,3.0,1778250041895,,,ble,-8016,142,2553,-156,-207,-62,260,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1829,3.0,1778250041999,,,ble,-8076,157,2511,-138,-219,-93,261,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1830,3.1,1778250042102,,,ble,-7899,300,2536,29,-296,-76,261,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1831,3.1,1778250042202,,,ble,-7962,553,2473,-570,-91,23,260,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1832,3.1,1778250042305,,,ble,-7955,34,2540,-1014,-43,19,259,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1833,3.1,1778250042407,,,ble,-8029,-28,2490,-515,-121,136,261,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1834,3.1,1778250042508,,,ble,-7983,28,2533,-361,-216,-12,259,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1835,3.1,1778250042599,,,ble,-7882,82,2541,-313,-161,-62,259,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1836,3.1,1778250042706,,,ble,-8004,-33,2533,-294,-144,-58,258,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1837,3.1,1778250042794,,,ble,-7909,278,2552,-132,-180,-2,260,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1838,3.1,1778250042902,,,ble,-7951,16,2517,-288,-218,-46,260,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1839,3.1,1778250042997,,,ble,-7998,-61,2558,-191,-91,-21,260,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1840,3.1,1778250043094,,,ble,-7988,125,2548,-51,-219,-90,259,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1841,3.1,1778250043201,,,ble,-8028,16,2539,-150,-242,-126,259,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1842,3.1,1778250043304,,,ble,-7974,110,2521,-174,-272,-75,259,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1843,3.1,1778250043403,,,ble,-7961,-18,2501,-145,-238,0,258,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1844,3.1,1778250043501,,,ble,-7841,47,2546,-120,-84,-23,256,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1845,3.1,1778250043590,,,ble,-7958,-9,2589,-49,40,-13,257,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1846,3.1,1778250043697,,,ble,-8059,81,2591,53,-146,25,259,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1847,3.1,1778250043799,,,ble,-7926,270,2653,-272,-234,-25,259,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1848,3.1,1778250043891,,,ble,-8001,49,2578,-225,-243,-80,259,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1849,3.1,1778250043994,,,ble,-7905,99,2594,-100,-288,-72,259,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1850,3.1,1778250044098,,,ble,-7998,54,2569,-220,-189,-34,258,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1851,3.1,1778250044208,,,ble,-7834,77,2629,-48,-163,-61,258,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1852,3.1,1778250044299,,,ble,-7944,179,2574,89,-157,-84,258,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1853,3.1,1778250044403,,,ble,-7949,7,2581,-48,-192,-167,258,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1854,3.1,1778250044508,,,ble,-7901,207,2663,110,-180,-118,258,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1855,3.1,1778250044602,,,ble,-7880,174,2705,-107,-129,-93,257,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1856,3.1,1778250044701,,,ble,-7947,-16,2686,-47,-134,-97,258,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1857,3.1,1778250044806,,,ble,-8004,247,2654,-21,-202,-19,258,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1858,3.1,1778250044898,,,ble,-7783,360,2624,24,-232,6,257,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1859,3.1,1778250045006,,,ble,-7875,-78,2612,-260,-9,-133,257,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1860,3.1,1778250045110,,,ble,-8142,-125,2617,31,-149,-108,257,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1861,3.1,1778250045201,,,ble,-7926,269,2646,104,-372,-80,257,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1862,3.1,1778250045298,,,ble,-7883,178,2592,-71,-287,-83,257,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1863,3.1,1778250045395,,,ble,-7977,110,2545,-127,-244,-31,258,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1864,3.1,1778250045505,,,ble,-7865,45,2636,-142,-31,14,257,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1865,3.1,1778250045598,,,ble,-7962,93,2694,-40,-3,-78,256,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1866,3.1,1778250045703,,,ble,-7964,59,2667,52,-106,-71,256,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1867,3.1,1778250045805,,,ble,-8019,158,2695,-71,-316,9,255,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1868,3.1,1778250045902,,,ble,-7773,252,2701,-242,-323,-14,256,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1869,3.1,1778250046005,,,ble,-7840,-9,2684,-141,-154,-19,254,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1870,3.1,1778250046096,,,ble,-7878,175,2612,-177,-76,49,255,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1871,3.1,1778250046203,,,ble,-7928,-11,2721,-12,-49,-17,256,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1872,3.1,1778250046304,,,ble,-7871,88,2701,-62,-192,-122,253,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1873,3.1,1778250046394,,,ble,-7946,193,2649,-100,-195,-146,255,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1874,3.1,1778250046504,,,ble,-7941,217,2709,-270,-258,-249,255,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1875,3.1,1778250046607,,,ble,-7904,-63,2621,164,-203,-97,255,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1876,3.1,1778250046703,,,ble,-7942,181,2679,-50,-72,-26,255,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1877,3.1,1778250046800,,,ble,-7983,198,2749,114,-169,15,254,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1878,3.1,1778250046904,,,ble,-7974,235,2653,-167,-129,-6,253,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1879,3.1,1778250046994,,,ble,-7981,144,2687,-129,-177,-33,255,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1880,3.1,1778250047107,,,ble,-7955,192,2632,-39,-177,-80,252,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1881,3.1,1778250047206,,,ble,-7871,34,2649,-107,-125,-155,252,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1882,3.1,1778250047302,,,ble,-7961,221,2643,-140,-165,-76,253,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1883,3.1,1778250047399,,,ble,-8031,178,2633,-9,-270,0,251,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1884,3.1,1778250047504,,,ble,-7793,264,2715,-136,-146,-48,252,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1885,3.1,1778250047595,,,ble,-7791,253,2743,-235,19,-45,249,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1886,3.1,1778250047706,,,ble,-7871,432,2812,-190,-113,141,246,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1887,3.1,1778250047802,,,ble,-7939,669,2739,-886,-226,130,243,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1888,3.1,1778250047895,,,ble,-8048,128,2818,-1229,-361,293,241,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1889,3.1,1778250048002,,,ble,-7856,199,2767,-1334,-391,325,240,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1890,3.2,1778250048103,,,ble,-7959,141,2768,-1105,-291,127,240,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1891,3.2,1778250048196,,,ble,-7831,68,2923,-897,-375,126,239,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1892,3.2,1778250048308,,,ble,-7801,672,2862,-863,-395,207,238,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1893,3.2,1778250048403,,,ble,-7867,637,2910,-1841,-284,487,236,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1894,3.2,1778250048493,,,ble,-7749,-31,2889,-1688,-228,581,237,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1895,3.2,1778250048608,,,ble,-7716,65,2917,-1198,-75,450,236,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1896,3.2,1778250048702,,,ble,-7655,110,2966,-1372,-54,271,235,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1897,3.2,1778250048796,,,ble,-7835,277,2887,-1467,-22,242,235,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1898,3.2,1778250048899,,,ble,-8005,934,2721,-2472,-83,386,233,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1899,3.2,1778250049004,,,ble,-7863,-356,2683,-2662,51,519,232,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1900,3.2,1778250049094,,,ble,-7621,-802,2803,-1091,350,592,231,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1901,3.2,1778250049199,,,ble,-8129,204,2864,-896,248,416,231,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1902,3.2,1778250049306,,,ble,-8141,214,2718,-1400,-108,306,230,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1903,3.2,1778250049397,,,ble,-8029,215,2587,-1332,-262,368,231,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1904,3.2,1778250049500,,,ble,-7936,12,2560,-1615,-166,385,229,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1905,3.2,1778250049603,,,ble,-8055,194,2584,-1282,-51,395,228,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1906,3.2,1778250049701,,,ble,-7765,-82,2690,-1103,-51,338,229,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1907,3.2,1778250049801,,,ble,-8128,-72,2613,-1027,-53,299,227,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1908,3.2,1778250049909,,,ble,-7973,-70,2657,-937,-241,108,228,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1909,3.2,1778250049995,,,ble,-7974,-204,2610,-687,-342,127,227,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1910,3.2,1778250050106,,,ble,-7833,42,2651,-416,-304,126,226,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1911,3.2,1778250050208,,,ble,-7801,-164,2649,-402,-171,91,226,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1912,3.2,1778250050298,,,ble,-7859,-147,2606,-177,-70,-10,225,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1913,3.2,1778250050399,,,ble,-7847,-52,2644,-57,-127,-117,225,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1914,3.2,1778250050505,,,ble,-8019,21,2597,-31,-241,-132,224,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1915,3.2,1778250050596,,,ble,-7766,-123,2728,164,-275,-180,224,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1916,3.2,1778250050708,,,ble,-7898,285,2709,195,-142,-174,223,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1917,3.2,1778250050805,,,ble,-7913,201,2796,-101,-40,-288,222,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1918,3.2,1778250050895,,,ble,-8008,45,2772,-17,-151,-218,222,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1919,3.2,1778250051002,,,ble,-7758,-68,2710,145,-142,-100,222,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1920,3.2,1778250051105,,,ble,-7887,32,2734,114,-121,-131,221,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1921,3.2,1778250051195,,,ble,-7850,118,2773,-3,-124,-183,222,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1922,3.2,1778250051300,,,ble,-8094,112,2709,52,-210,-136,221,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1923,3.2,1778250051416,,,ble,-7876,40,2733,50,-230,-117,221,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1924,3.2,1778250051495,,,ble,-7905,-41,2705,2,-162,-121,219,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1925,3.2,1778250051598,,,ble,-7723,42,2718,74,-149,-41,219,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1926,3.2,1778250051715,,,ble,-7949,-87,2728,-112,-197,39,218,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1927,3.2,1778250051797,,,ble,-7768,93,2707,28,-243,9,219,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1928,3.2,1778250051900,,,ble,-7914,194,2666,170,-120,18,218,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1929,3.2,1778250052012,,,ble,-7869,8,2724,166,-90,-6,218,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1930,3.2,1778250052094,,,ble,-7968,255,2748,35,-105,-109,217,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1931,3.2,1778250052200,,,ble,-7857,340,2764,-273,-138,-218,218,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1932,3.2,1778250052306,,,ble,-7994,-12,2663,-274,-173,-110,216,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1933,3.2,1778250052397,,,ble,-7943,-218,2725,500,-169,82,217,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1934,3.2,1778250052501,,,ble,-8236,-160,2487,1606,-274,22,216,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1935,3.2,1778250052606,,,ble,-7627,143,2819,883,-169,-482,216,NaN,NaN,NaN,NaN
