session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
02,155,420,no,,,6,si,10361,17.3,1778251364364,,si,ble,-7449,-2139,3163,-34,-406,-17,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10362,17.3,1778251364455,,si,ble,-7219,-1224,3503,1018,-410,292,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10363,17.3,1778251364556,,si,ble,-7590,-1441,4102,1009,-199,333,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10364,17.3,1778251364666,,si,ble,-7331,-1587,4082,2276,-731,200,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10365,17.3,1778251364753,,si,ble,-7286,-759,4063,2180,-1765,-359,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10366,17.3,1778251364858,,si,ble,-6986,-483,4493,2647,-823,-11,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10367,17.3,1778251364964,,si,ble,-6779,-827,4157,1101,-384,-592,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10368,17.3,1778251365051,,si,ble,-6846,-729,4638,537,-23,-821,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10369,17.3,1778251365153,,si,ble,-6419,-584,4967,1631,-251,19,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10370,17.3,1778251365263,,si,ble,-7361,-456,4841,1369,-171,-462,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10371,17.3,1778251365349,,si,ble,-6769,-257,4701,1502,-666,-125,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10372,17.3,1778251365455,,si,ble,-7003,-1255,4783,1039,-683,-502,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10373,17.3,1778251365560,,si,ble,-6468,375,4828,-4,739,103,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10374,17.3,1778251365652,,si,ble,-7044,151,5394,1500,120,-429,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10375,17.3,1778251365759,,si,ble,-6869,297,4876,526,-403,-165,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10376,17.3,1778251365859,,si,ble,-7342,117,4700,965,198,-20,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10377,17.3,1778251365951,,si,ble,-6905,436,4231,-742,768,175,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10378,17.3,1778251366056,,si,ble,-7477,388,4182,-307,297,-42,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10379,17.3,1778251366161,,si,ble,-7280,516,4803,-87,128,441,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10380,17.3,1778251366251,,si,ble,-7243,763,4479,-1232,320,215,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10381,17.3,1778251366355,,si,ble,-7417,507,4237,-583,34,-32,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10382,17.3,1778251366461,,si,ble,-6847,-1299,4322,-2019,582,435,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10383,17.3,1778251366548,,si,ble,-7741,-1024,3767,-1182,-102,-355,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10384,17.3,1778251366657,,si,ble,-8204,-282,4185,514,-741,240,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10385,17.3,1778251366761,,si,ble,-6674,703,4677,1315,-1007,678,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10386,17.3,1778251366848,,si,ble,-7124,-274,5348,649,-302,-320,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10387,17.3,1778251366955,,si,ble,-7905,-2289,3787,-2561,1098,-1278,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10388,17.3,1778251367061,,si,ble,-6692,-535,4458,1381,-1029,-948,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10389,17.3,1778251367155,,si,ble,-6989,443,5073,1873,-1237,-865,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10390,17.3,1778251367257,,si,ble,-7494,-66,4304,1960,-432,-988,156,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10391,17.3,1778251367360,,si,ble,-7036,-289,4234,1092,-631,-914,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10392,17.3,1778251367450,,si,ble,-7014,-131,4614,871,-111,-128,156,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10393,17.3,1778251367568,,si,ble,-7087,269,4636,2674,-447,687,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10394,17.3,1778251367660,,si,ble,-6360,709,5071,140,411,108,156,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10395,17.3,1778251367749,,si,ble,-7145,734,4163,-1094,719,666,156,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10396,17.3,1778251367859,,si,ble,-7644,618,3818,-815,614,430,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10397,17.3,1778251367957,,si,ble,-7393,380,3999,-1294,258,-283,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10398,17.3,1778251368050,,si,ble,-7608,639,4268,-605,-44,954,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10399,17.3,1778251368158,,si,ble,-7435,694,4311,-844,42,232,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10400,17.3,1778251368260,,si,ble,-7488,-153,3999,-862,-270,-221,156,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10401,17.3,1778251368355,,si,ble,-7209,103,4313,-1510,-552,310,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10402,17.3,1778251368453,,si,ble,-7119,-783,3792,-2148,981,232,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10403,17.3,1778251368569,,si,ble,-7147,-63,4446,30,57,56,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10404,17.3,1778251368651,,si,ble,-7577,240,4329,-876,-546,-200,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10405,17.3,1778251368760,,si,ble,-7478,-546,3637,-14,-19,18,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10406,17.3,1778251368860,,si,ble,-6959,-285,3150,-469,-65,-298,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10407,17.3,1778251368949,,si,ble,-7576,-920,3696,-495,-158,-1036,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10408,17.3,1778251369051,,si,ble,-8000,-294,3709,471,-39,488,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10409,17.3,1778251369157,,si,ble,-7900,-24,4097,-225,-475,-25,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10410,17.4,1778251369248,,si,ble,-7666,-45,3703,172,-589,-24,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10411,17.4,1778251369354,,si,ble,-7344,-759,3660,-1645,-1026,-258,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10412,17.4,1778251369459,,si,ble,-8046,-1241,3420,451,641,152,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10413,17.4,1778251369548,,si,ble,-7455,968,4339,-103,308,494,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10414,17.4,1778251369653,,si,ble,-7495,-313,3776,-1231,-328,-393,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10415,17.4,1778251369760,,si,ble,-7641,-394,3973,263,-516,423,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10416,17.4,1778251369849,,si,ble,-7384,-823,3046,-499,111,-181,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10417,17.4,1778251369954,,si,ble,-7244,-831,3834,443,-620,-309,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10418,17.4,1778251370062,,si,ble,-7550,-616,3780,599,-457,351,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10419,17.4,1778251370148,,si,ble,-7422,-631,4033,-265,-242,-47,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10420,17.4,1778251370260,,si,ble,-7883,-599,5100,139,-356,-293,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10421,17.4,1778251370365,,si,ble,-6585,-1241,3211,-941,-434,-392,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10422,17.4,1778251370451,,si,ble,-7261,-95,3471,1060,-326,157,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10423,17.4,1778251370556,,si,ble,-7773,-488,3899,-509,249,442,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10424,17.4,1778251370660,,si,ble,-7492,-467,4861,-757,236,133,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10425,17.4,1778251370750,,si,ble,-7612,-649,3969,-152,-210,210,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10426,17.4,1778251370855,,si,ble,-7443,-1287,4182,-1216,216,-52,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10427,17.4,1778251370958,,si,ble,-6679,-483,4029,268,-585,233,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10428,17.4,1778251371053,,si,ble,-7473,-371,4257,535,-451,341,164,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10429,17.4,1778251371158,,si,ble,-7393,-1103,3996,-668,-451,-198,166,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10430,17.4,1778251371261,,si,ble,-7781,-254,3946,-340,-981,-301,165,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10431,17.4,1778251371349,,si,ble,-7461,-1667,4176,-1431,1119,429,165,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10432,17.4,1778251371454,,si,ble,-6847,920,4521,131,-183,-197,166,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10433,17.4,1778251371561,,si,ble,-7193,-104,4200,-727,-497,-318,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10434,17.4,1778251371651,,si,ble,-7862,-714,4485,427,-167,264,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10435,17.4,1778251371756,,si,ble,-7396,-262,4283,-128,173,-113,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10436,17.4,1778251371861,,si,ble,-7521,-1700,3797,-1357,3,-1260,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10437,17.4,1778251371955,,si,ble,-7503,-786,3892,188,379,348,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10438,17.4,1778251372054,,si,ble,-7799,-431,4193,-187,-224,-54,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10439,17.4,1778251372164,,si,ble,-7452,-349,3929,297,-294,40,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10440,17.4,1778251372251,,si,ble,-6760,-1683,3225,-998,-63,27,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10441,17.4,1778251372355,,si,ble,-7396,0,3758,806,-386,440,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10442,17.4,1778251372459,,si,ble,-7700,-647,3757,81,-365,378,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10443,17.4,1778251372554,,si,ble,-7348,-591,4143,-616,-98,267,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10444,17.4,1778251372656,,si,ble,-7255,-465,4441,-508,-214,-19,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10445,17.4,1778251372765,,si,ble,-7186,-1221,4110,-899,120,-161,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10446,17.4,1778251372857,,si,ble,-6796,-128,4102,11,-255,144,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10447,17.4,1778251372955,,si,ble,-7323,-166,4426,522,-517,117,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10448,17.4,1778251373061,,si,ble,-7273,-973,4134,-174,-322,-156,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10449,17.4,1778251373150,,si,ble,-7605,-613,3967,-1086,-1007,-657,176,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10450,17.4,1778251373256,,si,ble,-7706,-1939,4160,-605,1015,57,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10451,17.4,1778251373358,,si,ble,-6902,4,4367,-257,306,-421,177,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10452,17.4,1778251373450,,si,ble,-7131,-84,4272,-429,-246,-268,179,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10453,17.4,1778251373555,,si,ble,-7125,-567,4123,176,-729,-7,179,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10454,17.4,1778251373661,,si,ble,-7066,-979,3930,-860,32,-283,180,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10455,17.4,1778251373747,,si,ble,-7284,-1753,4064,419,-582,-507,181,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10456,17.4,1778251373853,,si,ble,-7736,-1023,4081,658,-266,430,181,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10457,17.4,1778251373968,,si,ble,-7514,-879,4026,-304,-676,9,182,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10458,17.4,1778251374051,,si,ble,-7504,-830,3934,42,-823,20,183,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10459,17.4,1778251374154,,si,ble,-6740,-2180,3955,-1145,689,400,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10460,17.4,1778251374260,,si,ble,-6682,581,4487,615,-85,237,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10461,17.4,1778251374351,,si,ble,-7604,-631,4333,-128,-666,159,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10462,17.4,1778251374454,,si,ble,-6995,-961,4179,-161,-354,141,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10463,17.4,1778251374560,,si,ble,-7666,-581,4534,431,-29,-1264,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10464,17.4,1778251374662,,si,ble,-7458,-2079,3936,-2243,121,154,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10465,17.4,1778251374753,,si,ble,-6987,-1507,4085,167,-76,324,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10466,17.4,1778251374859,,si,ble,-6835,-1386,4458,-794,-294,-19,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10467,17.4,1778251374951,,si,ble,-7004,-977,4311,306,-386,-407,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10468,17.4,1778251375053,,si,ble,-7042,-980,3533,-878,-659,-537,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10469,17.4,1778251375164,,si,ble,-8036,-1590,3862,1154,281,-115,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10470,17.5,1778251375249,,si,ble,-7964,-1149,4010,26,335,430,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10471,17.5,1778251375353,,si,ble,-7185,-558,4459,-457,9,-188,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10472,17.5,1778251375459,,si,ble,-7250,-1168,3765,-355,-92,-77,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10473,17.5,1778251375552,,si,ble,-7044,-1505,4515,-335,75,-499,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10474,17.5,1778251375659,,si,ble,-7036,-1297,4145,460,-513,387,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10475,17.5,1778251375764,,si,ble,-7498,-418,4201,493,-548,228,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10476,17.5,1778251375851,,si,ble,-7043,-1459,4164,-128,-618,-25,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10477,17.5,1778251375960,,si,ble,-7350,-1216,3984,-697,-390,-200,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10478,17.5,1778251376060,,si,ble,-7451,-2777,4040,-1024,941,-93,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10479,17.5,1778251376150,,si,ble,-6603,-269,4634,470,236,-125,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10480,17.5,1778251376258,,si,ble,-6901,-354,4577,-60,-490,-15,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10481,17.5,1778251376363,,si,ble,-6830,-1168,4183,68,-445,-313,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10482,17.5,1778251376453,,si,ble,-6905,-1271,3464,-1109,-197,-515,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10483,17.5,1778251376557,,si,ble,-7211,-2349,4022,469,-561,-599,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10484,17.5,1778251376661,,si,ble,-7196,-1715,4110,407,-20,313,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10485,17.5,1778251376749,,si,ble,-7248,-1440,4288,-679,-203,-123,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10486,17.5,1778251376854,,si,ble,-7200,-1327,4217,487,-491,-43,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10487,17.5,1778251376961,,si,ble,-7148,-1666,3646,-713,-763,-283,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10488,17.5,1778251377050,,si,ble,-7891,-976,3681,1845,23,-146,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10489,17.5,1778251377158,,si,ble,-7754,-1292,4202,-272,491,368,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10490,17.5,1778251377264,,si,ble,-7547,-1349,4184,-899,195,-115,191,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10491,17.5,1778251377348,,si,ble,-7523,-1117,4447,-54,131,-82,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10492,17.5,1778251377459,,si,ble,-6969,-1305,3330,-428,145,-750,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10493,17.5,1778251377558,,si,ble,-6594,-1469,4019,1077,-391,-32,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10494,17.5,1778251377649,,si,ble,-7058,-1329,4153,412,-278,70,191,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10495,17.5,1778251377754,,si,ble,-7278,-1640,4378,-490,-274,-189,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10496,17.5,1778251377864,,si,ble,-7225,-1332,4320,359,-310,-22,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10497,17.5,1778251377951,,si,ble,-7297,-1314,4294,-254,-565,-120,191,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10498,17.5,1778251378054,,si,ble,-6814,-2626,3550,-1072,560,-320,192,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10499,17.5,1778251378160,,si,ble,-6270,-555,4753,1291,245,-202,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10500,17.5,1778251378249,,si,ble,-7139,-413,4589,1460,-144,-99,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10501,17.5,1778251378357,,si,ble,-7263,-655,4192,41,-357,-280,191,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10502,17.5,1778251378461,,si,ble,-7701,-1630,4266,-1205,149,-186,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10503,17.5,1778251378552,,si,ble,-7408,-1511,3986,-1605,442,-642,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10504,17.5,1778251378661,,si,ble,-7168,-1771,3954,839,-171,-192,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10505,17.5,1778251378764,,si,ble,-7367,-1156,4382,-335,-153,-142,191,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10506,17.5,1778251378849,,si,ble,-7082,-1624,3969,-253,-336,-271,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10507,17.5,1778251378957,,si,ble,-6919,-724,4280,361,-390,73,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10508,17.5,1778251379060,,si,ble,-6914,-2117,3835,-1418,380,66,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10509,17.5,1778251379149,,si,ble,-6662,-288,4579,742,-140,177,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10510,17.5,1778251379259,,si,ble,-7318,-123,4191,1160,-599,227,191,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10511,17.5,1778251379363,,si,ble,-7349,-1202,4286,-587,-174,-345,191,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10512,17.5,1778251379456,,si,ble,-7099,-1599,3265,-350,-183,-281,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10513,17.5,1778251379555,,si,ble,-7523,-2860,3867,-800,-250,-1175,191,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10514,17.5,1778251379664,,si,ble,-7151,-2028,3718,1304,283,-308,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10515,17.5,1778251379750,,si,ble,-7367,-1327,4310,414,57,-743,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10516,17.5,1778251379854,,si,ble,-7205,-1615,4356,907,70,-585,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10517,17.5,1778251379966,,si,ble,-7205,-1877,3254,136,113,-616,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10518,17.5,1778251380049,,si,ble,-7771,-1975,3567,1520,491,-566,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10519,17.5,1778251380152,,si,ble,-8072,-1352,3961,1023,-176,420,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10520,17.5,1778251380263,,si,ble,-7503,-704,4770,-4,228,-69,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10521,17.5,1778251380348,,si,ble,-7019,-1355,3875,-381,-181,-267,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10522,17.5,1778251380455,,si,ble,-6932,-1273,2939,-204,-162,-479,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10523,17.5,1778251380569,,si,ble,-6907,-1855,4025,958,-230,-15,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10524,17.5,1778251380650,,si,ble,-7449,-1466,4107,294,-107,122,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10525,17.5,1778251380758,,si,ble,-7221,-1720,4083,19,-234,-122,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10526,17.5,1778251380860,,si,ble,-7246,-1364,3788,-125,-219,-10,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10527,17.5,1778251380948,,si,ble,-6844,-2384,4008,-1361,770,-285,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10528,17.5,1778251381054,,si,ble,-6564,56,4769,-3,113,-109,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10529,17.5,1778251381166,,si,ble,-7066,-1039,3799,-176,-777,117,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10530,17.6,1778251381252,,si,ble,-7280,-1023,3440,107,-582,279,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10531,17.6,1778251381353,,si,ble,-7191,-1166,3693,-468,-95,-79,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10532,17.6,1778251381460,,si,ble,-7523,-2616,3534,-634,-204,-1095,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10533,17.6,1778251381554,,si,ble,-7247,-1877,3780,811,7,154,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10534,17.6,1778251381657,,si,ble,-7596,-1426,3870,-239,-132,-80,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10535,17.6,1778251381764,,si,ble,-7340,-1126,3965,548,-190,71,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10536,17.6,1778251381849,,si,ble,-7258,-1914,3238,-554,-152,-95,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10537,17.6,1778251381958,,si,ble,-8158,-1798,4115,865,458,-245,187,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10538,17.6,1778251382060,,si,ble,-8346,-1034,3787,101,-402,799,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10539,17.6,1778251382155,,si,ble,-7183,-1192,3603,-551,19,170,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10540,17.6,1778251382259,,si,ble,-7521,-1197,3926,-286,-81,146,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10541,17.6,1778251382360,,si,ble,-7452,-1796,3255,-849,-10,-68,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10542,17.6,1778251382449,,si,ble,-6757,-888,3744,862,-129,4,187,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10543,17.6,1778251382561,,si,ble,-7394,-673,4207,555,-369,233,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10544,17.6,1778251382665,,si,ble,-7135,-1585,4051,58,-341,76,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10545,17.6,1778251382754,,si,ble,-7128,-1466,3672,-455,-26,-160,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10546,17.6,1778251382860,,si,ble,-7323,-2052,4109,-1398,745,-676,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10547,17.6,1778251382964,,si,ble,-7689,-950,4168,1202,404,353,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10548,17.6,1778251383048,,si,ble,-7398,-906,4045,-1016,-118,-301,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10549,17.6,1778251383154,,si,ble,-7512,-1239,3976,-170,-146,-6,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10550,17.6,1778251383263,,si,ble,-7220,-824,3866,-719,48,-420,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10551,17.6,1778251383353,,si,ble,-7058,-2360,3744,400,-476,-460,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10552,17.6,1778251383459,,si,ble,-7540,-1599,3818,955,-201,275,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10553,17.6,1778251383567,,si,ble,-7568,-1727,3883,-359,-387,-151,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10554,17.6,1778251383653,,si,ble,-7173,-869,3637,431,-439,-28,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10555,17.6,1778251383763,,si,ble,-7099,-2075,2416,-771,-177,-122,183,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10556,17.6,1778251383861,,si,ble,-7030,-365,3700,992,-490,545,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10557,17.6,1778251383956,,si,ble,-7174,-761,3800,645,-731,418,183,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10558,17.6,1778251384056,,si,ble,-7225,-1259,3870,-487,-322,-163,182,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10559,17.6,1778251384163,,si,ble,-7353,-997,2962,434,-344,229,181,NaN,NaN,NaN,NaN
